"","x"
"1362",1999-06-30
"1363",1999-06-30
"1364",1999-05-18
"1365",1999-05-18
"1366",1999-05-18
"1367",1999-05-18
"1368",1999-06-30
"1369",1999-05-18
"1370",1999-05-18
"1371",1999-05-18
"1372",2000-05-16
"1373",2000-05-16
"1374",2000-05-16
"1375",2000-06-28
"1376",2000-06-28
"1377",2000-05-16
"1378",2000-05-16
"1379",2000-06-28
"1380",2000-05-16
"1381",2000-06-28
"1382",2000-05-16
"1383",2000-06-28
"1384",2000-06-28
"1385",2000-05-16
"1386",2000-06-28
"1387",2000-06-28
"1388",2000-05-16
"1389",2000-05-16
"1390",2000-05-16
"1391",2000-05-16
"1392",2000-06-28
"1393",2000-06-28
"1394",2000-06-28
"1395",2000-06-28
"1396",2000-06-28
"1397",2000-06-28
"1398",2000-05-16
"1399",2000-06-28
"1400",2000-06-28
"1401",2000-05-16
"1402",2000-05-16
"1403",2000-06-28
"1404",2000-05-16
"1405",2000-06-28
"1406",2000-06-28
"1407",2000-05-16
"1408",2000-06-28
"1409",2000-05-16
"1410",2000-06-28
"1411",2000-06-28
"1412",2000-05-16
"1413",2000-05-16
"1414",2000-06-28
"1415",2000-06-28
"1416",2000-05-16
"1417",2000-05-16
"1418",2000-05-16
"1419",2000-06-28
"1420",2001-05-15
"1421",2001-05-15
"1422",2001-06-27
"1423",2001-06-27
"1424",2001-05-15
"1425",2001-05-15
"1426",2001-05-15
"1427",2001-05-15
"1428",2001-05-15
"1429",2001-05-15
"1430",2001-06-27
"1431",2001-05-15
"1432",2001-06-27
"1433",2001-06-27
"1434",2001-06-27
"1435",2001-05-15
"1436",2001-06-27
"1437",2001-05-15
"1438",2001-06-27
"1439",2001-05-15
"1440",2001-06-27
"1441",2001-06-27
"1442",2001-06-27
"1443",2001-06-27
"1444",2001-06-27
"1445",2001-06-27
"1446",2001-06-27
"1447",2001-05-15
"1448",2001-06-27
"1449",2001-05-15
"1450",2001-06-27
"1451",2001-06-27
"1452",2001-06-27
"1453",2001-06-27
"1454",2001-05-15
"1455",2001-05-15
"1456",2001-05-15
"1457",2001-05-15
"1458",2001-06-27
"1459",2001-06-27
"1460",2001-05-15
"1461",2001-06-27
"1462",2001-05-15
"1463",2001-06-27
"1464",2001-06-27
"1465",2001-06-27
"1466",2001-06-27
"1467",2001-06-27
"1468",2001-05-15
"1469",2001-06-27
"1470",2001-05-15
"1471",2001-06-27
"1472",2001-05-15
"1473",2002-06-26
"1474",2002-06-26
"1475",2002-06-26
"1476",2002-05-07
"1477",2002-06-26
"1478",2002-06-26
"1479",2002-05-07
"1480",2002-06-26
"1481",2002-05-07
"1482",2002-06-26
"1483",2002-06-26
"1484",2002-05-07
"1485",2002-05-07
"1486",2002-05-07
"1487",2002-06-26
"1488",2002-05-07
"1489",2002-05-07
"1490",2002-06-26
"1491",2002-06-26
"1492",2002-06-26
"1493",2002-06-26
"1494",2002-06-26
"1495",2002-06-26
"1496",2002-06-26
"1497",2002-05-07
"1498",2002-05-07
"1499",2002-06-26
"1500",2002-06-26
"1501",2002-06-26
"1502",2002-06-26
"1503",2002-05-07
"1504",2002-06-26
"1505",2002-06-26
"1506",2002-05-07
"1507",2002-05-07
"1508",2002-05-07
"1509",2002-06-26
"1510",2002-06-26
"1511",2002-05-07
"1512",2002-05-07
"1513",2002-06-26
"1514",2002-06-26
"1515",2002-05-07
"1516",2002-05-07
"1517",2002-05-07
"1518",2002-05-07
"1519",2002-05-07
"1520",2002-05-07
"1521",2002-05-07
"1522",2002-06-26
"1523",2002-06-26
"1524",2003-06-25
"1525",2003-05-06
"1526",2003-05-06
"1527",2003-05-06
"1528",2003-05-06
"1529",2003-06-25
"1530",2003-06-25
"1531",2003-06-25
"1532",2003-06-25
"1533",2003-05-06
"1534",2003-05-06
"1535",2003-05-06
"1536",2003-05-06
"1537",2003-05-06
"1538",2003-06-25
"1539",2003-05-06
"1540",2003-06-25
"1541",2003-05-06
"1542",2003-05-06
"1543",2003-06-25
"1544",2003-05-06
"1545",2003-05-06
"1546",2003-05-06
"1547",2003-05-06
"1548",2003-06-25
"1549",2003-05-06
"1550",2003-06-25
"1551",2003-06-25
"1552",2003-05-06
"1553",2003-06-25
"1554",2003-06-25
"1555",2003-06-25
"1556",2003-06-25
"1557",2003-06-25
"1558",2003-06-25
"1559",2003-06-25
"1560",2003-06-25
"1561",2003-06-25
"1562",2003-05-06
"1563",2003-05-06
"1564",2003-06-25
"1565",2003-06-25
"1566",2003-05-06
"1567",2003-06-25
"1568",2003-06-25
"1569",2003-05-06
"1570",2003-06-25
"1571",2003-05-06
"1572",2003-06-25
"1573",2003-05-06
"1574",2003-05-06
"1575",2003-06-25
"1576",2003-06-25
"1577",2004-05-04
"1578",2004-05-04
"1579",2004-06-30
"1580",2004-05-04
"1581",2004-06-30
"1582",2004-06-30
"1583",2004-05-04
"1584",2004-06-30
"1585",2004-06-30
"1586",2004-06-30
"1587",2004-06-30
"1588",2004-06-30
"1589",2004-05-04
"1590",2004-05-04
"1591",2004-05-04
"1592",2004-06-30
"1593",2004-06-30
"1594",2004-06-30
"1595",2004-06-30
"1596",2004-06-30
"1597",2004-05-04
"1598",2004-05-04
"1599",2004-05-04
"1600",2004-05-04
"1601",2004-06-30
"1602",2004-05-04
"1603",2004-05-04
"1604",2004-05-04
"1605",2004-05-04
"1606",2004-06-30
"1607",2004-05-04
"1608",2004-05-04
"1609",2004-06-30
"1610",2004-05-04
"1611",2004-06-30
"1612",2004-06-30
"1613",2004-06-30
"1614",2004-06-30
"1615",2004-05-04
"1616",2004-05-04
"1617",2004-06-30
"1618",2004-06-30
"1619",2004-06-30
"1620",2004-06-30
"1621",2004-06-30
"1622",2004-06-30
"1623",2004-06-30
"1624",2004-05-04
"1625",2004-06-30
"1626",2004-06-30
"1627",2004-05-04
"1628",2004-05-04
"1629",2004-05-04
"1630",2004-06-30
"1631",2005-06-30
"1632",2005-06-30
"1633",2005-06-30
"1634",2005-06-30
"1635",2005-05-03
"1636",2005-05-03
"1637",2005-06-30
"1638",2005-05-03
"1639",2005-06-30
"1640",2005-05-03
"1641",2005-05-03
"1642",2005-05-03
"1643",2005-06-30
"1644",2005-06-30
"1645",2005-05-03
"1646",2005-06-30
"1647",2005-06-30
"1648",2005-06-30
"1649",2005-05-03
"1650",2005-06-30
"1651",2005-05-03
"1652",2005-05-03
"1653",2005-06-30
"1654",2005-06-30
"1655",2005-05-03
"1656",2005-06-30
"1657",2005-06-30
"1658",2005-05-03
"1659",2005-05-03
"1660",2005-05-03
"1661",2005-06-30
"1662",2005-06-30
"1663",2005-05-03
"1664",2005-05-03
"1665",2005-05-03
"1666",2005-06-30
"1667",2005-06-30
"1668",2005-06-30
"1669",2005-05-03
"1670",2005-06-30
"1671",2005-06-30
"1672",2005-06-30
"1673",2005-05-03
"1674",2005-06-30
"1675",2005-05-03
"1676",2005-06-30
"1677",2005-06-30
"1678",2005-05-03
"1679",2005-06-30
"1680",2005-06-30
"1681",2005-05-03
"1682",2005-05-03
"1683",2005-05-03
"1684",2005-06-30
"1685",2005-06-30
"1686",2006-05-10
"1687",2006-05-10
"1688",2006-05-10
"1689",2006-06-29
"1690",2006-06-29
"1691",2006-06-29
"1692",2006-06-29
"1693",2006-05-10
"1694",2006-06-29
"1695",2006-05-10
"1696",2006-05-10
"1697",2006-05-10
"1698",2006-06-29
"1699",2006-06-29
"1700",2006-05-10
"1701",2006-06-29
"1702",2006-05-10
"1703",2006-05-10
"1704",2006-05-10
"1705",2006-05-10
"1706",2006-05-10
"1707",2006-05-10
"1708",2006-05-10
"1709",2006-06-29
"1710",2006-06-29
"1711",2006-05-10
"1712",2006-05-10
"1713",2006-06-29
"1714",2006-05-10
"1715",2006-05-10
"1716",2006-06-29
"1717",2006-06-29
"1718",2006-06-29
"1719",2006-06-29
"1720",2006-06-29
"1721",2006-06-29
"1722",2006-05-10
"1723",2006-05-10
"1724",2006-06-29
"1725",2006-05-10
"1726",2006-06-29
"1727",2006-05-10
"1728",2006-05-10
"1729",2006-06-29
"1730",2006-06-29
"1731",2006-06-29
"1732",2006-06-29
"1733",2006-06-29
"1734",2006-06-29
"1735",2006-06-29
"1736",2006-06-29
"1737",2007-06-28
"1738",2007-06-28
"1739",2007-06-28
"1740",2007-05-09
"1741",2007-05-09
"1742",2007-06-28
"1743",2007-05-09
"1744",2007-06-28
"1745",2007-05-09
"1746",2007-06-28
"1747",2007-06-28
"1748",2007-05-09
"1749",2007-06-28
"1750",2007-06-28
"1751",2007-06-28
"1752",2007-05-09
"1753",2007-05-09
"1754",2007-05-09
"1755",2007-06-28
"1756",2007-06-28
"1757",2007-05-09
"1758",2007-05-09
"1759",2007-06-28
"1760",2007-05-09
"1761",2007-05-09
"1762",2007-05-09
"1763",2007-06-28
"1764",2007-05-09
"1765",2007-06-28
"1766",2007-06-28
"1767",2007-06-28
"1768",2007-06-28
"1769",2007-06-28
"1770",2007-05-09
"1771",2007-06-28
"1772",2007-06-28
"1773",2007-05-09
"1774",2007-06-28
"1775",2007-05-09
"1776",2007-06-28
"1777",2007-06-28
"1778",2007-05-09
"1779",2007-05-09
"1780",2007-06-28
"1781",2007-05-09
"1782",2007-06-28
"1783",2008-06-25
"1784",2008-06-25
"1785",2008-06-25
"1786",2008-06-25
"1787",2008-06-25
"1788",2008-06-25
"1789",2008-06-25
"1790",2008-06-25
"1791",2008-06-25
"1792",2008-06-25
"1793",2008-06-25
"1794",2008-06-25
"1795",2008-06-25
"1796",2008-04-30
"1797",2008-04-30
"1798",2008-04-30
"1799",2008-04-30
"1800",2008-04-30
"1801",2008-04-30
"1802",2008-06-25
"1803",2008-04-30
"1804",2008-04-30
"1805",2008-06-25
"1806",2008-06-25
"1807",2008-06-25
"1808",2008-06-25
"1809",2008-06-25
"1810",2008-04-30
"1811",2008-04-30
"1812",2008-04-30
"1813",2008-04-30
"1814",2008-04-30
"1815",2008-06-25
"1816",2008-06-25
"1817",2008-06-25
"1818",2008-06-25
"1819",2008-06-25
"1820",2008-04-30
"1821",2008-04-30
"1822",2008-04-30
"1823",2008-04-30
"1824",2008-04-30
"1825",2008-04-30
"1826",2008-04-30
"1827",2008-04-30
"1828",2008-04-30
"1829",2008-06-25
"1830",2008-06-25
"1831",2008-04-30
"1832",2008-04-30
"1833",2008-04-30
"1834",2009-04-29
"1835",2009-04-29
"1836",2009-04-29
"1837",2009-06-24
"1838",2009-06-24
"1839",2009-04-29
"1840",2009-06-24
"1841",2009-04-29
"1842",2009-04-29
"1843",2009-04-29
"1844",2009-04-29
"1845",2009-04-29
"1846",2009-04-29
"1847",2009-04-29
"1848",2009-06-24
"1849",2009-06-24
"1850",2009-06-24
"1851",2009-06-24
"1852",2009-06-24
"1853",2009-04-29
"1854",2009-04-29
"1855",2009-04-29
"1856",2009-04-29
"1857",2009-06-24
"1858",2009-04-29
"1859",2009-04-29
"1860",2009-06-24
"1861",2009-06-24
"1862",2009-06-24
"1863",2009-04-29
"1864",2009-06-24
"1865",2009-06-24
"1866",2009-06-24
"1867",2009-04-29
"1868",2009-06-24
"1869",2009-06-24
"1870",2009-04-29
"1871",2009-06-24
"1872",2009-04-29
"1873",2009-06-24
"1874",2009-04-29
"1875",2009-06-24
"1876",2009-06-24
"1877",2009-06-24
"1878",2009-06-24
"1879",2009-06-24
"1880",2009-06-24
"1881",2009-04-29
"1882",2009-04-29
"1883",2009-04-29
"1884",2009-06-24
"1885",2009-06-24
"1886",2009-06-24
"1887",2009-06-24
"1888",2009-04-29
"1889",2009-06-24
"1890",2010-04-28
"1891",2010-06-23
"1892",2010-06-23
"1893",2010-06-23
"1894",2010-06-23
"1895",2010-06-23
"1896",2010-06-23
"1897",2010-06-23
"1898",2010-04-28
"1899",2010-06-23
"1900",2010-06-23
"1901",2010-06-23
"1902",2010-04-28
"1903",2010-06-23
"1904",2010-06-23
"1905",2010-04-28
"1906",2010-04-28
"1907",2010-04-28
"1908",2010-06-23
"1909",2010-06-23
"1910",2010-04-28
"1911",2010-04-28
"1912",2010-04-28
"1913",2010-06-23
"1914",2010-06-23
"1915",2010-04-28
"1916",2010-04-28
"1917",2010-04-28
"1918",2010-06-23
"1919",2010-06-23
"1920",2010-04-28
"1921",2010-06-23
"1922",2010-06-23
"1923",2010-04-28
"1924",2010-04-28
"1925",2010-04-28
"1926",2010-04-28
"1927",2010-04-28
"1928",2010-04-28
"1929",2010-06-23
"1930",2010-06-23
"1931",2010-06-23
"1932",2010-04-28
"1933",2010-04-28
"1934",2010-06-23
"1935",2010-04-28
"1936",2010-04-28
"1937",2010-06-23
"1938",2010-06-23
"1939",2010-04-28
"1940",2011-04-27
"1941",2011-06-22
"1942",2011-04-27
"1943",2011-04-27
"1944",2011-06-22
"1945",2011-04-27
"1946",2011-04-27
"1947",2011-06-22
"1948",2011-04-27
"1949",2011-06-22
"1950",2011-04-27
"1951",2011-06-22
"1952",2011-04-27
"1953",2011-06-22
"1954",2011-04-27
"1955",2011-04-27
"1956",2011-04-27
"1957",2011-04-27
"1958",2011-06-22
"1959",2011-06-22
"1960",2011-04-27
"1961",2011-06-22
"1962",2011-06-22
"1963",2011-06-22
"1964",2011-04-27
"1965",2011-04-27
"1966",2011-06-22
"1967",2011-04-27
"1968",2011-06-22
"1969",2011-06-22
"1970",2011-06-22
"1971",2011-06-22
"1972",2011-06-22
"1973",2011-04-27
"1974",2011-06-22
"1975",2011-06-22
"1976",2011-06-22
"1977",2011-04-27
"1978",2011-06-22
"1979",2011-06-22
"1980",2011-06-22
"1981",2011-04-27
"1982",2011-04-27
"1983",2011-06-22
"1984",2011-06-22
"1985",2011-06-22
"1986",2011-06-22
"1987",2011-06-22
"1988",2011-04-27
"1989",2011-04-27
"1990",2011-06-22
"1991",2011-04-27
"1992",2011-04-27
"1993",2011-04-27
"1994",2011-06-22
"1995",2012-04-25
"1996",2012-04-25
"1997",2012-04-25
"1998",2012-04-25
"1999",2012-04-25
"2000",2012-04-25
"2001",2012-04-25
"2002",2012-04-25
"2003",2012-04-25
"2004",2012-04-25
"2005",2012-04-25
"2006",2012-04-25
"2007",2012-04-25
"2008",2012-04-25
"2009",2012-04-25
"2010",2012-04-25
"2011",2012-04-25
"2012",2012-04-25
"2013",2012-04-25
"2014",2012-04-25
"2015",2012-04-25
"2016",2012-04-25
"2017",2012-04-25
"2018",2012-04-25
"2019",2012-04-25
"2020",2012-04-25
"2021",2012-04-25
"2022",2012-04-25
"2023",2012-06-20
"2024",2012-06-20
"2025",2012-06-20
"2026",2012-06-20
"2027",2012-06-20
"2028",2012-06-20
"2029",2012-06-20
"2030",2012-06-20
"2031",2012-06-20
"2032",2012-06-20
"2033",2012-06-20
"2034",2012-06-20
"2035",2012-06-20
"2036",2012-06-20
"2037",2012-06-20
"2038",2012-06-20
"2039",2012-06-20
"2040",2012-06-20
"2041",2012-06-20
"2042",2012-06-20
"2043",2012-06-20
"2044",2012-06-20
"2045",2012-06-20
"2046",2012-06-20
"2047",2012-06-20
"2048",2012-06-20
"2049",2012-06-20
"2050",2012-06-20
"2051",2012-06-20
"2052",2012-06-20
"2053",2012-06-20
"2054",2012-06-20
"2055",2013-06-19
"2056",2013-05-01
"2057",2013-05-01
"2058",2013-05-01
"2059",2013-05-01
"2060",2013-05-01
"2061",2013-05-01
"2062",2013-06-19
"2063",2013-06-19
"2064",2013-05-01
"2065",2013-06-19
"2066",2013-06-19
"2067",2013-05-01
"2068",2013-06-19
"2069",2013-06-19
"2070",2013-06-19
"2071",2013-06-19
"2072",2013-05-01
"2073",2013-06-19
"2074",2013-05-01
"2075",2013-06-19
"2076",2013-06-19
"2077",2013-06-19
"2078",2013-05-01
"2079",2013-05-01
"2080",2013-05-01
"2081",2013-05-01
"2082",2013-05-01
"2083",2013-06-19
"2084",2013-06-19
"2085",2013-06-19
"2086",2013-06-19
"2087",2013-05-01
"2088",2013-05-01
"2089",2013-06-19
"2090",2013-06-19
"2091",2013-05-01
"2092",2013-06-19
"2093",2013-06-19
"2094",2013-06-19
"2095",2013-05-01
"2096",2013-06-19
"2097",2013-05-01
"2098",2013-05-01
"2099",2013-05-01
"2100",2013-05-01
"2101",2013-06-19
"2102",2013-06-19
"2103",2013-05-01
"2104",2013-05-01
"2105",2013-06-19
"2106",2013-05-01
"2107",2013-06-19
"2108",2013-06-19
"2109",2013-06-19
"2110",2013-06-19
"2111",2013-06-19
"2112",2014-04-30
"2113",2014-06-18
"2114",2014-06-18
"2115",2014-04-30
"2116",2014-06-18
"2117",2014-06-18
"2118",2014-04-30
"2119",2014-04-30
"2120",2014-06-18
"2121",2014-04-30
"2122",2014-06-18
"2123",2014-04-30
"2124",2014-06-18
"2125",2014-06-18
"2126",2014-04-30
"2127",2014-04-30
"2128",2014-04-30
"2129",2014-06-18
"2130",2014-04-30
"2131",2014-04-30
"2132",2014-04-30
"2133",2014-06-18
"2134",2014-04-30
"2135",2014-04-30
"2136",2014-04-30
"2137",2014-04-30
"2138",2014-06-18
"2139",2014-06-18
"2140",2014-06-18
"2141",2014-04-30
"2142",2014-06-18
"2143",2014-06-18
"2144",2014-04-30
"2145",2014-04-30
"2146",2014-06-18
"2147",2014-04-30
"2148",2014-06-18
"2149",2014-06-18
"2150",2014-04-30
"2151",2014-04-30
"2152",2014-06-18
"2153",2014-06-18
"2154",2014-06-18
"2155",2014-06-18
"2156",2014-06-18
"2157",2014-04-30
"2158",2014-04-30
"2159",2014-06-18
"2160",2014-04-30
"2161",2014-06-18
"2162",2014-06-18
"2163",2014-06-18
"2164",2014-06-18
"2165",2014-04-30
"2166",2014-06-18
"2167",2014-04-30
"2168",2014-06-18
"2169",2014-04-30
"2170",2015-06-17
"2171",2015-06-17
"2172",2015-06-17
"2173",2015-06-17
"2174",2015-06-17
"2175",2015-06-17
"2176",2015-06-17
"2177",2015-04-29
"2178",2015-06-17
"2179",2015-06-17
"2180",2015-04-29
"2181",2015-06-17
"2182",2015-06-17
"2183",2015-04-29
"2184",2015-06-17
"2185",2015-04-29
"2186",2015-04-29
"2187",2015-04-29
"2188",2015-04-29
"2189",2015-06-17
"2190",2015-06-17
"2191",2015-04-29
"2192",2015-04-29
"2193",2015-04-29
"2194",2015-04-29
"2195",2015-06-17
"2196",2015-04-29
"2197",2015-06-17
"2198",2015-06-17
"2199",2015-06-17
"2200",2015-06-17
"2201",2015-06-17
"2202",2015-04-29
"2203",2015-04-29
"2204",2015-04-29
"2205",2015-04-29
"2206",2015-04-29
"2207",2015-04-29
"2208",2015-04-29
"2209",2015-04-29
"2210",2015-04-29
"2211",2015-04-29
"2212",2015-06-17
"2213",2015-06-17
"2214",2015-04-29
"2215",2015-06-17
"2216",2015-06-17
"2217",2015-04-29
"2218",2015-04-29
"2219",2015-04-29
"2220",2015-04-29
"2221",2016-04-27
"2222",2016-06-15
"2223",2016-04-27
"2224",2016-04-27
"2225",2016-06-15
"2226",2016-06-15
"2227",2016-04-27
"2228",2016-06-15
"2229",2016-06-15
"2230",2016-04-27
"2231",2016-04-27
"2232",2016-06-15
"2233",2016-06-15
"2234",2016-06-15
"2235",2016-04-27
"2236",2016-06-15
"2237",2016-04-27
"2238",2016-04-27
"2239",2016-04-27
"2240",2016-06-15
"2241",2016-06-15
"2242",2016-04-27
"2243",2016-04-27
"2244",2016-04-27
"2245",2016-06-15
"2246",2016-06-15
"2247",2016-04-27
"2248",2016-06-15
"2249",2016-04-27
"2250",2016-04-27
"2251",2016-04-27
"2252",2016-04-27
"2253",2016-06-15
"2254",2016-04-27
"2255",2016-06-15
"2256",2016-06-15
"2257",2016-06-15
"2258",2016-06-15
"2259",2016-06-15
"2260",2016-06-15
"2261",2016-04-27
"2262",2016-04-27
"2263",2016-04-27
"2264",2016-04-27
"2265",2016-04-27
"2266",2016-04-27
"2267",2016-06-15
"2268",2016-04-27
"2269",2016-04-27
"2270",2016-04-27
"2271",2016-06-15
"2272",2016-04-27
"2273",2016-06-15
"2274",2016-06-15
"2275",2016-04-27
"2276",2017-05-03
"2277",2017-05-03
"2278",2017-05-03
"2279",2017-06-14
"2280",2017-05-03
"2281",2017-05-03
"2282",2017-06-14
"2283",2017-06-14
"2284",2017-06-14
"2285",2017-05-03
"2286",2017-05-03
"2287",2017-06-14
"2288",2017-05-03
"2289",2017-06-14
"2290",2017-05-03
"2291",2017-05-03
"2292",2017-05-03
"2293",2017-06-14
"2294",2017-05-03
"2295",2017-05-03
"2296",2017-06-14
"2297",2017-05-03
"2298",2017-06-14
"2299",2017-05-03
"2300",2017-06-14
"2301",2017-05-03
"2302",2017-05-03
"2303",2017-05-03
"2304",2017-06-14
"2305",2017-06-14
"2306",2017-06-14
"2307",2017-06-14
"2308",2017-06-14
"2309",2017-05-03
"2310",2017-05-03
"2311",2017-05-03
"2312",2017-05-03
"2313",2017-06-14
"2314",2017-05-03
"2315",2017-06-14
"2316",2017-06-14
"2317",2017-06-14
"2318",2017-06-14
"2319",2017-06-14
"2320",2017-06-14
"2321",2017-05-03
"2322",2017-06-14
"2323",2017-06-14
"2324",2017-05-03
"2325",2017-06-14
"2326",2017-05-03
"2327",2017-05-03
"2328",1994-09-27
"2329",1994-09-27
"2330",1994-09-27
"2331",1994-09-27
"2332",1994-09-27
"2333",1994-09-27
"2334",1994-08-16
"2335",1994-09-27
"2336",1994-07-06
"2337",1994-07-06
"2338",1994-07-06
"2339",1994-07-06
"2340",1994-07-06
"2341",1994-07-06
"2342",1994-07-06
"2343",1994-07-06
"2344",1994-07-06
"2345",1994-07-06
"2346",1994-07-06
"2347",1994-07-06
"2348",1994-07-06
"2349",1994-07-06
"2350",1994-07-06
"2351",1994-07-06
"2352",1994-07-06
"2353",1994-07-06
"2354",1994-07-06
"2355",1994-07-06
"2356",1994-07-06
"2357",1994-07-06
"2358",1994-07-06
"2359",1994-07-06
"2360",1994-08-16
"2361",1994-08-16
"2362",1994-08-16
"2363",1994-09-27
"2364",1994-09-27
"2365",1994-08-16
"2366",1994-08-16
"2367",1994-08-16
"2368",1994-08-16
"2369",1994-08-16
"2370",1994-08-16
"2371",1994-08-16
"2372",1994-08-16
"2373",1994-08-16
"2374",1994-08-16
"2375",1994-08-16
"2376",1994-08-16
"2377",1994-08-16
"2378",1994-09-27
"2379",1994-09-27
"2380",1994-08-16
"2381",1994-08-16
"2382",1994-08-16
"2383",1994-08-16
"2384",1994-08-16
"2385",1994-08-16
"2386",1994-08-16
"2387",1994-09-27
"2388",1994-09-27
"2389",1994-09-27
"2390",1994-09-27
"2391",1994-09-27
"2392",1994-09-27
"2393",1994-09-27
"2394",1994-09-27
"2395",1994-09-27
"2396",1994-09-27
"2397",1994-09-27
"2398",1994-09-27
"2399",1994-09-27
"2400",1994-09-27
"2401",1994-09-27
"2402",1995-07-06
"2403",1995-09-26
"2404",1995-08-22
"2405",1995-07-06
"2406",1995-08-22
"2407",1995-09-26
"2408",1995-09-26
"2409",1995-09-26
"2410",1995-08-22
"2411",1995-07-06
"2412",1995-09-26
"2413",1995-07-06
"2414",1995-08-22
"2415",1995-07-06
"2416",1995-08-22
"2417",1995-07-06
"2418",1995-08-22
"2419",1995-07-06
"2420",1995-07-06
"2421",1995-08-22
"2422",1995-07-06
"2423",1995-09-26
"2424",1995-07-06
"2425",1995-07-06
"2426",1995-08-22
"2427",1995-08-22
"2428",1995-09-26
"2429",1995-09-26
"2430",1995-08-22
"2431",1995-09-26
"2432",1995-07-06
"2433",1995-07-06
"2434",1995-08-22
"2435",1995-09-26
"2436",1995-07-06
"2437",1995-07-06
"2438",1995-07-06
"2439",1995-07-06
"2440",1995-09-26
"2441",1995-08-22
"2442",1995-08-22
"2443",1995-07-06
"2444",1995-07-06
"2445",1995-09-26
"2446",1995-08-22
"2447",1995-09-26
"2448",1995-07-06
"2449",1995-08-22
"2450",1995-07-06
"2451",1995-07-06
"2452",1995-09-26
"2453",1995-07-06
"2454",1995-09-26
"2455",1995-07-06
"2456",1995-07-06
"2457",1995-09-26
"2458",1995-07-06
"2459",1995-07-06
"2460",1995-08-22
"2461",1995-07-06
"2462",1995-08-22
"2463",1995-08-22
"2464",1995-09-26
"2465",1995-09-26
"2466",1995-07-06
"2467",1995-09-26
"2468",1995-07-06
"2469",1995-08-22
"2470",1995-08-22
"2471",1995-08-22
"2472",1995-09-26
"2473",1995-09-26
"2474",1995-09-26
"2475",1995-08-22
"2476",1995-08-22
"2477",1995-09-26
"2478",1995-09-26
"2479",1995-08-22
"2480",1995-09-26
"2481",1996-09-24
"2482",1996-07-03
"2483",1996-07-03
"2484",1996-08-20
"2485",1996-07-03
"2486",1996-08-20
"2487",1996-08-20
"2488",1996-07-03
"2489",1996-09-24
"2490",1996-09-24
"2491",1996-08-20
"2492",1996-08-20
"2493",1996-07-03
"2494",1996-09-24
"2495",1996-09-24
"2496",1996-07-03
"2497",1996-07-03
"2498",1996-09-24
"2499",1996-07-03
"2500",1996-09-24
"2501",1996-08-20
"2502",1996-08-20
"2503",1996-07-03
"2504",1996-09-24
"2505",1996-09-24
"2506",1996-08-20
"2507",1996-09-24
"2508",1996-09-24
"2509",1996-07-03
"2510",1996-07-03
"2511",1996-07-03
"2512",1996-08-20
"2513",1996-07-03
"2514",1996-07-03
"2515",1996-07-03
"2516",1996-08-20
"2517",1996-09-24
"2518",1996-09-24
"2519",1996-09-24
"2520",1996-08-20
"2521",1996-08-20
"2522",1996-08-20
"2523",1996-07-03
"2524",1996-09-24
"2525",1996-09-24
"2526",1996-07-03
"2527",1996-09-24
"2528",1996-08-20
"2529",1996-09-24
"2530",1996-09-24
"2531",1996-08-20
"2532",1996-08-20
"2533",1996-08-20
"2534",1996-07-03
"2535",1996-07-03
"2536",1996-09-24
"2537",1996-07-03
"2538",1996-07-03
"2539",1996-09-24
"2540",1996-08-20
"2541",1996-07-03
"2542",1996-07-03
"2543",1996-09-24
"2544",1996-08-20
"2545",1996-08-20
"2546",1996-09-24
"2547",1996-07-03
"2548",1996-08-20
"2549",1996-08-20
"2550",1996-07-03
"2551",1996-07-03
"2552",1996-08-20
"2553",1996-08-20
"2554",1996-09-24
"2555",1996-07-03
"2556",1996-08-20
"2557",1996-08-20
"2558",1997-07-02
"2559",1997-09-30
"2560",1997-08-19
"2561",1997-07-02
"2562",1997-08-19
"2563",1997-08-19
"2564",1997-07-02
"2565",1997-08-19
"2566",1997-08-19
"2567",1997-08-19
"2568",1997-07-02
"2569",1997-09-30
"2570",1997-09-30
"2571",1997-08-19
"2572",1997-08-19
"2573",1997-08-19
"2574",1997-08-19
"2575",1997-07-02
"2576",1997-07-02
"2577",1997-07-02
"2578",1997-07-02
"2579",1997-09-30
"2580",1997-08-19
"2581",1997-08-19
"2582",1997-07-02
"2583",1997-09-30
"2584",1997-07-02
"2585",1997-07-02
"2586",1997-07-02
"2587",1997-07-02
"2588",1997-07-02
"2589",1997-09-30
"2590",1997-07-02
"2591",1997-07-02
"2592",1997-07-02
"2593",1997-07-02
"2594",1997-07-02
"2595",1997-07-02
"2596",1997-07-02
"2597",1997-08-19
"2598",1997-08-19
"2599",1997-07-02
"2600",1997-08-19
"2601",1997-09-30
"2602",1997-09-30
"2603",1997-09-30
"2604",1997-08-19
"2605",1997-09-30
"2606",1997-07-02
"2607",1997-07-02
"2608",1997-09-30
"2609",1997-09-30
"2610",1997-08-19
"2611",1997-09-30
"2612",1997-08-19
"2613",1997-09-30
"2614",1997-09-30
"2615",1997-09-30
"2616",1997-09-30
"2617",1997-09-30
"2618",1997-09-30
"2619",1997-09-30
"2620",1997-07-02
"2621",1997-09-30
"2622",1997-09-30
"2623",1997-08-19
"2624",1997-08-19
"2625",1997-08-19
"2626",1997-08-19
"2627",1998-09-29
"2628",1998-09-29
"2629",1998-09-29
"2630",1998-09-29
"2631",1998-09-29
"2632",1998-09-29
"2633",1998-07-01
