FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,GEOID_1,District
0,31,39,835841,31039,Cuming,Cuming County,6,H1,G4020, , , ,A,1477652222,10690952,41.9158651,-96.7885168,31039,10
1,53,69,1513275,53069,Wahkiakum,Wahkiakum County,6,H1,G4020, , , ,A,680956809,61588406,46.2946377,-123.4244583,53069,12
2,35,11,933054,35011,De Baca,De Baca County,6,H1,G4020, , , ,A,6016819484,29089486,34.3592729,-104.3686961,35011,11
3,31,109,835876,31109,Lancaster,Lancaster County,6,H1,G4020,339,30700, ,A,2169287528,22832516,40.7835474,-96.6886584,31109,10
4,31,129,835886,31129,Nuckolls,Nuckolls County,6,H1,G4020, , , ,A,1489645187,1718484,40.1764918,-98.0468422,31129,10
5,72,85,1804523,72085,Las Piedras,Las Piedras Municipio,13,H1,G4020,490,41980, ,A,87748364,32509,18.1871483,-65.871189,72085,2
6,46,99,1265772,46099,Minnehaha,Minnehaha County,6,H1,G4020, ,43620, ,A,2089691730,18198496,43.6674723,-96.7957261,46099,9
7,48,327,1383949,48327,Menard,Menard County,6,H1,G4020, , , ,A,2336237985,613559,30.8852677,-99.8588613,48327,11
8,6,91,277310,6091,Sierra,Sierra County,6,H1,G4020, , , ,A,2468694587,23299110,39.5769252,-120.5219926,6091,12
9,21,53,516873,21053,Clinton,Clinton County,6,H1,G4020, , , ,A,510875184,21153253,36.7272577,-85.1360977,21053,8
10,39,63,1074044,39063,Hancock,Hancock County,6,H1,G4020,248,22300, ,A,1376094842,6075215,41.0004711,-83.6660335,39063,4
11,48,189,1383880,48189,Hale,Hale County,6,H1,G4020, ,38380, ,A,2602109438,246678,34.0684364,-101.8228879,48189,11
12,1,27,161539,1027,Clay,Clay County,6,H1,G4020, , , ,A,1564251835,5285207,33.2703999,-85.8635254,1027,6
13,48,11,1383791,48011,Armstrong,Armstrong County,6,H1,G4020,108,11100, ,A,2354581675,12219583,34.964179,-101.3566363,48011,11
14,39,3,1074015,39003,Allen,Allen County,6,H1,G4020,338,30620, ,A,1042479885,11259523,40.7716274,-84.1061032,39003,4
15,13,189,348794,13189,McDuffie,McDuffie County,6,H1,G4020, ,12260, ,A,666848710,23114025,33.4796231,-82.4787331,13189,6
16,55,111,1581115,55111,Sauk,Sauk County,6,H1,G4020,357,12660, ,A,2153686396,45692629,43.428001,-89.9433184,55111,7
17,5,137,69902,5137,Stone,Stone County,6,H1,G4020, , , ,A,1570579417,7841927,35.8570011,-92.1404819,5137,8
18,41,63,1155135,41063,Wallowa,Wallowa County,6,H1,G4020, , , ,A,8147835370,14191752,45.593753,-117.1855796,41063,12
19,42,7,1214112,42007,Beaver,Beaver County,6,H1,G4020,430,38300, ,A,1125904407,24162728,40.6841401,-80.3507209,42007,4
20,28,61,695754,28061,Jasper,Jasper County,6,H1,G4020, ,29860, ,A,1751451435,3181592,32.0169894,-89.1194302,28061,6
21,29,83,758496,29083,Henry,Henry County,6,H1,G4020, , , ,A,1805075851,91636438,38.3864909,-93.7926278,29083,10
22,8,109,198170,8109,Saguache,Saguache County,6,H1,G4020, , , ,A,8206547694,4454510,38.0316514,-106.2346662,8109,10
23,37,37,1008544,37037,Chatham,Chatham County,6,H1,G4020,450,20500, ,A,1765640373,70634835,35.7049939,-79.2514542,37037,5
24,49,33,1448030,49033,Rich,Rich County,6,H1,G4020, , , ,A,2664700964,149106532,41.6275976,-111.2402269,49033,12
25,40,1,1101788,40001,Adair,Adair County,6,H1,G4020, , , ,A,1485822410,8737302,35.8980428,-94.6510258,40001,10
26,39,85,1074055,39085,Lake,Lake County,6,H1,G4020,184,17460, ,A,593807216,1942301618,41.9241163,-81.3926429,39085,4
27,51,775,1789074,51775,Salem,Salem city,25,C7,G4020, ,40220, ,F,37600652,277514,37.2853329,-80.0552407,51775,5
28,51,121,1674630,51121,Montgomery,Montgomery County,6,H1,G4020, ,13980, ,A,1001920426,6290938,37.1755344,-80.3877913,51121,5
29,47,65,1639749,47065,Hamilton,Hamilton County,6,H1,G4020,174,16860, ,A,1404654388,86645833,35.163472,-85.2018432,47065,6
30,35,35,929104,35035,Otero,Otero County,6,H1,G4020, ,10460, ,A,17126456771,36943378,32.6155988,-105.7513079,35035,11
31,35,3,929108,35003,Catron,Catron County,6,H1,G4020, , , ,A,17933557078,14197373,33.9018583,-108.3920882,35003,11
32,1,91,161572,1091,Marengo,Marengo County,6,H1,G4020, , , ,A,2530140238,14966620,32.2475911,-87.791091,1091,6
33,56,23,1605076,56023,Lincoln,Lincoln County,6,H1,G4020, , , ,A,10555073745,49947393,42.2299932,-110.6829614,56023,10
34,29,11,758460,29011,Barton,Barton County,6,H1,G4020, , , ,A,1533351030,12152201,37.5007989,-94.3440893,29011,10
35,48,57,1383814,48057,Calhoun,Calhoun County,6,H1,G4020,544,38920, ,A,1312707008,1361884769,28.4417191,-96.5795739,48057,11
36,51,735,1498436,51735,Poquoson,Poquoson city,25,C7,G4020,545,47260, ,F,39837347,163456081,37.1283599,-76.3035337,51735,5
37,54,75,1550044,54075,Pocahontas,Pocahontas County,6,H1,G4020, , , ,A,2435361700,3939156,38.332606,-80.0101207,54075,5
38,48,77,1383824,48077,Clay,Clay County,6,H1,G4020, ,48660, ,A,2819870070,72508632,33.7859042,-98.2129174,48077,11
39,51,95,1480135,51095,James City,James City County,6,H1,G4020,545,47260, ,A,368724589,95245989,37.3248367,-76.7778878,51095,5
40,31,101,835872,31101,Keith,Keith County,6,H1,G4020, , , ,A,2749531885,124672175,41.1942448,-101.6444493,31101,10
41,31,137,835890,31137,Phelps,Phelps County,6,H1,G4020, , , ,A,1398048574,1646533,40.5163647,-99.4065568,31137,10
42,22,19,558468,22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324,29340, ,A,2756510262,77637930,30.2295588,-93.3580154,22019,6
43,22,111,559528,22111,Union,Union Parish,15,H1,G4020,384,33740, ,A,2271359842,73624033,32.8293486,-92.3756501,22111,11
44,40,135,1101855,40135,Sequoyah,Sequoyah County,6,H1,G4020, ,22900, ,A,1743779418,105832795,35.5024345,-94.7507569,40135,10
45,1,49,161550,1049,DeKalb,DeKalb County,6,H1,G4020,290,22840, ,A,2012676479,4121543,34.460929,-85.803992,1049,6
46,36,101,974148,36101,Steuben,Steuben County,6,H1,G4020,236,18500, ,A,3601504766,35055664,42.2667252,-77.3855253,36101,2
47,42,53,1213669,42053,Forest,Forest County,6,H1,G4020, , , ,A,1106623929,8356609,41.513304,-79.249705,42053,4
48,22,105,559500,22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,406,25220, ,A,2049488101,136678798,30.6215313,-90.4066303,22105,6
49,51,179,1480173,51179,Stafford,Stafford County,6,H1,G4020,548,47900,47894,A,697237202,28088012,38.4132608,-77.4513342,51179,5
50,26,109,1622997,26109,Menominee,Menominee County,6,H1,G4020, ,31940, ,A,2704053271,761798741,45.5362068,-87.5018115,26109,9
51,18,73,450494,18073,Jasper,Jasper County,6,H1,G4020,176,16980,23844,A,1449421161,4571245,41.0176883,-87.1188137,18073,7
52,13,25,351605,13025,Brantley,Brantley County,6,H1,G4020, ,15260, ,A,1147397684,10849168,31.1973339,-81.9829779,13025,6
53,13,171,326713,13171,Lamar,Lamar County,6,H1,G4020,122,12060, ,A,475264444,6044328,33.0744405,-84.1466893,13171,6
54,18,151,450390,18151,Steuben,Steuben County,6,H1,G4020,258,11420, ,A,799729302,35454787,41.643467,-85.0024051,18151,7
55,48,361,1383966,48361,Orange,Orange County,6,H1,G4020, ,13140, ,A,864489137,118488361,30.1223229,-93.8940999,48361,11
56,39,47,1074036,39047,Fayette,Fayette County,6,H1,G4020,198,47920, ,A,1052469899,1694038,39.5552462,-83.4618927,39047,4
57,25,15,606934,25015,Hampshire,Hampshire County,6,H4,G4020,521,44140, ,N,1365526541,46674748,42.3394593,-72.6636936,25015,1
58,21,3,516848,21003,Allen,Allen County,6,H1,G4020,150,14540, ,A,891838100,19482791,36.7507703,-86.192458,21003,8
59,37,1,1008531,37001,Alamance,Alamance County,6,H1,G4020,268,15500, ,A,1096684439,27992169,36.0439535,-79.4005733,37001,5
60,20,73,485003,20073,Greenwood,Greenwood County,6,H1,G4020, , , ,A,2961143633,24145021,37.8793472,-96.2417321,20073,10
61,25,25,606939,25025,Suffolk,Suffolk County,6,H4,G4020,148,14460,14454,N,150855103,160514584,42.3385513,-71.018253,25025,1
62,16,51,399751,16051,Jefferson,Jefferson County,6,H1,G4020,292,26820, ,A,2832617275,31168374,43.7969649,-112.3185879,16051,12
63,48,177,1383874,48177,Gonzales,Gonzales County,6,H1,G4020, , , ,A,2762704863,8204087,29.4619121,-97.4919205,48177,11
64,47,115,1639770,47115,Marion,Marion County,6,H1,G4020,174,16860, ,A,1290468301,36484703,35.1334215,-85.618399,47115,6
65,26,7,1622946,26007,Alpena,Alpena County,6,H1,G4020, ,10980, ,A,1481123844,2908714541,44.894954,-83.4265739,26007,7
66,21,231,516962,21231,Wayne,Wayne County,6,H1,G4020, , , ,A,1186690636,67283902,36.8020113,-84.8304404,21231,8
67,47,185,1639800,47185,White,White County,6,H1,G4020, , , ,A,975592113,7113369,35.9270486,-85.4557854,47185,6
68,48,147,1383859,48147,Fannin,Fannin County,6,H1,G4020,206,14300, ,A,2307250914,20847064,33.5911611,-96.1049882,48147,11
69,20,43,484991,20043,Doniphan,Doniphan County,6,H1,G4020,312,41140, ,A,1019105692,12424173,39.7885021,-95.1472253,20043,10
70,48,265,1383918,48265,Kerr,Kerr County,6,H1,G4020, ,28500, ,A,2857601859,10247474,30.059953,-99.3533388,48265,11
71,12,53,295751,12053,Hernando,Hernando County,6,H1,G4020, ,45300, ,A,1224485109,301068594,28.5730426,-82.4662272,12053,6
72,12,129,306912,12129,Wakulla,Wakulla County,6,H1,G4020,533,45220, ,A,1570616088,334902007,30.139432,-84.3748463,12129,6
73,12,131,295727,12131,Walton,Walton County,6,H1,G4020, ,18880, ,A,2687739968,522795375,30.6312106,-86.1766139,12131,6
74,28,17,695733,28017,Chickasaw,Chickasaw County,6,H1,G4020, , , ,A,1299609262,6380767,33.9332767,-88.9475579,28017,8
75,2,130,1419973,2130,Ketchikan Gateway,Ketchikan Gateway Borough,4,H1,G4020, ,28540, ,A,12579243763,4651750442,55.4499378,-131.1066847,2130,12
76,26,35,1622960,26035,Clare,Clare County,6,H1,G4020, , , ,A,1461700230,28500463,43.9911368,-84.8383253,26035,7
77,20,157,485042,20157,Republic,Republic County,6,H1,G4020, , , ,A,1857998461,7951912,39.8289061,-97.650883,20157,10
78,12,127,306921,12127,Volusia,Volusia County,6,H1,G4020,422,19660, ,A,2852206495,857789601,29.057769,-81.161792,12127,6
79,40,17,1101796,40017,Canadian,Canadian County,6,H1,G4020,416,36420, ,A,2322292275,23202736,35.5433544,-97.9798891,40017,10
80,72,115,1804538,72115,Quebradillas,Quebradillas Municipio,13,H1,G4020,490,11640, ,A,58747684,30224116,18.466357,-66.9276025,72115,2
81,78,30,2378250,78030,St. Thomas,St. Thomas Island,10,H4,G4020, , , ,N,81108425,717921377,18.326748,-64.9712508,78030,2
82,13,115,353665,13115,Floyd,Floyd County,6,H1,G4020,470,40660, ,A,1320434486,22384089,34.2636918,-85.2136851,13115,6
83,32,1,858638,32001,Churchill,Churchill County,6,H1,G4020, ,21980, ,A,12770128155,242405502,39.5377097,-118.2641661,32001,12
84,31,181,835912,31181,Webster,Webster County,6,H1,G4020, , , ,A,1489017963,337241,40.1806461,-98.4985897,31181,10
85,17,67,424235,17067,Hancock,Hancock County,6,H1,G4020, ,22800, ,A,2055722033,53564033,40.401318,-91.1688008,17067,7
86,46,67,1265771,46067,Hutchinson,Hutchinson County,6,H1,G4020, , , ,A,2105694681,3644221,43.3367101,-97.7493828,46067,9
87,41,13,1155128,41013,Crook,Crook County,6,H1,G4020,140,39260, ,A,7715303368,21091928,44.1630537,-120.3715849,41013,12
88,50,11,1461762,50011,Franklin,Franklin County,6,H1,G4020, ,15540, ,A,1642360202,150203866,44.8589643,-72.9094023,50011,1
89,26,103,1622994,26103,Marquette,Marquette County,6,H1,G4020, ,32100, ,A,4685391001,4185367735,46.6565964,-87.5840278,26103,9
90,9,7,212797,9007,Middlesex,Middlesex County,6,H4,G4020,278,25540, ,N,956493754,180679140,41.4330028,-72.5227802,9007,1
91,37,57,1008548,37057,Davidson,Davidson County,6,H1,G4020,268,49180, ,A,1432711784,37452229,35.7951312,-80.207107,37057,5
92,17,25,424214,17025,Clay,Clay County,6,H1,G4020, , , ,A,1212815749,3271820,38.7468187,-88.4823254,17025,8
93,29,103,758506,29103,Knox,Knox County,6,H1,G4020, , , ,A,1305376626,7307094,40.1368559,-92.1468345,29103,8
94,29,117,758513,29117,Livingston,Livingston County,6,H1,G4020, , , ,A,1378644691,16200765,39.778587,-93.5482013,29117,10
95,42,117,1209189,42117,Tioga,Tioga County,6,H1,G4020, , , ,A,2936458654,8267710,41.7668593,-77.2572881,42117,3
96,31,43,835843,31043,Dakota,Dakota County,6,H1,G4020,512,43580, ,A,684422627,8193327,42.3916449,-96.5613555,31043,10
97,26,89,1622987,26089,Leelanau,Leelanau County,6,H1,G4020, ,45900, ,A,899243343,5659103852,45.1461816,-86.051574,26089,7
98,51,181,1480174,51181,Surry,Surry County,6,H1,G4020, , , ,A,722475750,81216905,37.1197611,-76.8801717,51181,5
99,48,391,1383981,48391,Refugio,Refugio County,6,H1,G4020, , , ,A,1995545559,123687613,28.3221157,-97.1624723,48391,11
100,39,17,1074021,39017,Butler,Butler County,6,H1,G4020,178,17140, ,A,1208541665,8820581,39.4397469,-84.5657341,39017,4
101,13,273,352238,13273,Terrell,Terrell County,6,H1,G4020, ,10500, ,A,869559691,5087422,31.7771909,-84.4394464,13273,6
102,13,63,1672399,13063,Clayton,Clayton County,6,H1,G4020,122,12060, ,A,366930141,6989148,33.5426863,-84.3555727,13063,6
103,56,13,1605072,56013,Fremont,Fremont County,6,H1,G4020, ,40180, ,A,23785388824,212768588,43.054831,-108.6089349,56013,10
104,18,115,450378,18115,Ohio,Ohio County,6,H1,G4020,178,17140, ,A,223126823,3352207,38.940527,-84.9642994,18115,7
105,13,73,348865,13073,Columbia,Columbia County,6,H1,G4020, ,12260, ,A,751293212,45394052,33.5476313,-82.2522957,13073,6
106,8,115,198173,8115,Sedgwick,Sedgwick County,6,H1,G4020, , , ,A,1419419130,3530746,40.8715679,-102.3553579,8115,10
107,30,65,1719593,30065,Musselshell,Musselshell County,6,H1,G4020, , , ,A,4840577748,7118682,46.5052807,-108.4397631,30065,9
108,42,43,1213667,42043,Dauphin,Dauphin County,6,H1,G4020,276,25420, ,A,1359501931,86167330,40.4125646,-76.7926343,42043,3
109,46,101,1265775,46101,Moody,Moody County,6,H1,G4020, , , ,A,1345196857,3679400,44.0124293,-96.6760536,46101,9
110,54,79,1550046,54079,Putnam,Putnam County,6,H1,G4020,170,26580, ,A,895302729,12226547,38.5105128,-81.906109,54079,5
111,34,37,882236,34037,Sussex,Sussex County,6,H1,G4020,408,35620,35084,A,1343479727,43307978,41.1374609,-74.6919141,34037,2
112,20,39,484989,20039,Decatur,Decatur County,6,H1,G4020, , , ,A,2314199316,1631670,39.783542,-100.4597084,20039,10
113,18,123,451682,18123,Perry,Perry County,6,H1,G4020, , , ,A,988699435,11786862,38.0814361,-86.6265397,18123,8
114,28,145,695793,28145,Union,Union County,6,H1,G4020, , , ,A,1076417882,3369003,34.4895325,-89.0023393,28145,8
115,31,15,835829,31015,Boyd,Boyd County,6,H1,G4020, , , ,A,1398424239,11893557,42.8944477,-98.7730221,31015,10
116,27,95,659493,27095,Mille Lacs,Mille Lacs County,6,H1,G4020,378,33460, ,A,1482415014,282932659,45.9290434,-93.6329964,27095,9
117,38,99,1034214,38099,Walsh,Walsh County,6,H1,G4020, , , ,A,3319506407,32184273,48.3769789,-97.7222304,38099,9
118,39,115,1074070,39115,Morgan,Morgan County,6,H1,G4020, , , ,A,1078538292,13868572,39.6249458,-81.8616967,39115,4
119,39,133,1074079,39133,Portage,Portage County,6,H1,G4020,184,10420, ,A,1262370045,43127736,41.1689703,-81.1969618,39133,4
120,56,41,1605084,56041,Uinta,Uinta County,6,H1,G4020, ,21740, ,A,5391631764,16625817,41.2847255,-110.5589468,56041,10
121,32,13,863310,32013,Humboldt,Humboldt County,6,H1,G4020, ,49080, ,A,24969533292,44196978,41.4079136,-118.1275915,32013,12
122,48,247,1383909,48247,Jim Hogg,Jim Hogg County,6,H1,G4020, , , ,A,2942674729,92565,27.0532308,-98.7475708,48247,11
123,8,17,198124,8017,Cheyenne,Cheyenne County,6,H1,G4020, , , ,A,4605713965,8166129,38.8356456,-102.6017914,8017,10
124,41,5,1155127,41005,Clackamas,Clackamas County,6,H1,G4020,440,38900, ,A,4845034547,31873103,45.1604934,-122.1951274,41005,12
125,5,113,69175,5113,Polk,Polk County,6,H1,G4020, , , ,A,2221382790,12372287,34.4909149,-94.2308841,5113,8
126,13,193,346957,13193,Macon,Macon County,6,H1,G4020, , , ,A,1037709939,13841916,32.3626859,-84.0512306,13193,6
127,18,7,450403,18007,Benton,Benton County,6,H1,G4020,320,29200, ,A,1052616452,236033,40.6009826,-87.3147896,18007,7
128,47,129,1639778,47129,Morgan,Morgan County,6,H1,G4020,314,28940, ,A,1352439680,823018,36.138697,-84.6392616,47129,6
129,46,43,1266978,46043,Douglas,Douglas County,6,H1,G4020, , , ,A,1118358766,4832944,43.3915064,-98.3584331,46043,9
130,24,47,1668802,24047,Worcester,Worcester County,6,H1,G4020, ,41540, ,A,1212861863,586815923,38.2221332,-75.3099315,24047,5
131,17,185,424293,17185,Wabash,Wabash County,6,H1,G4020, , , ,A,578264185,10973558,38.4458209,-87.8391674,17185,8
132,18,69,450361,18069,Huntington,Huntington County,6,H1,G4020,258,26540, ,A,991057047,13133344,40.8263938,-85.4785975,18069,7
133,21,209,516951,21209,Scott,Scott County,6,H1,G4020,336,30460, ,A,729768176,9447095,38.2898833,-84.5793782,21209,4
134,19,53,465215,19053,Decatur,Decatur County,6,H1,G4020, , , ,A,1377567269,4140764,40.7363787,-93.7845799,19053,7
135,18,169,450399,18169,Wabash,Wabash County,6,H1,G4020, ,47340, ,A,1068458874,21863329,40.8437475,-85.7951915,18169,7
136,18,3,450402,18003,Allen,Allen County,6,H1,G4020,258,23060, ,A,1702451607,7002354,41.0919086,-85.0717907,18003,7
137,18,99,450372,18099,Marshall,Marshall County,6,H1,G4020,515,38500, ,A,1148969982,15858580,41.3250032,-86.2690363,18099,7
138,31,171,835907,31171,Thomas,Thomas County,6,H1,G4020, , , ,A,1846403705,2028433,41.8557296,-100.5247028,31171,10
139,38,85,1034208,38085,Sioux,Sioux County,6,H1,G4020, ,13900, ,A,2833690982,88449892,46.1106181,-101.061284,38085,9
140,48,127,1383849,48127,Dimmit,Dimmit County,6,H1,G4020, , , ,A,3441795368,14576536,28.4235871,-99.7658713,48127,11
141,27,45,659468,27045,Fillmore,Fillmore County,6,H1,G4020,462,40340, ,A,2230746819,2055506,43.6791869,-92.0939369,27045,9
142,45,23,1247988,45023,Chester,Chester County,6,H1,G4020,172,16740, ,A,1503893314,14261785,34.6893424,-81.1612488,45023,5
143,27,73,659482,27073,Lac qui Parle,Lac qui Parle County,6,H1,G4020, , , ,A,1981394517,33643134,44.9998559,-96.176836,27073,9
144,49,5,1448017,49005,Cache,Cache County,6,H1,G4020, ,30860, ,A,3016638905,21097697,41.7341174,-111.7453987,49005,12
145,55,93,1581107,55093,Pierce,Pierce County,6,H1,G4020,378,33460, ,A,1486272236,46679668,44.7253365,-92.4262793,55093,9
146,13,49,357747,13049,Charlton,Charlton County,6,H1,G4020, , , ,A,2020415648,5963237,30.7799036,-82.1396442,13049,6
147,13,233,343585,13233,Polk,Polk County,6,H1,G4020,122,16340, ,A,803751986,4688356,33.9960153,-85.1883384,13233,6
148,17,113,1784833,17113,McLean,McLean County,6,H1,G4020,145,14010, ,A,3064559693,7853695,40.4945594,-88.8445391,17113,7
149,23,1,581286,23001,Androscoggin,Androscoggin County,6,H1,G4020,438,30340, ,A,1211956216,75580882,44.1676811,-70.2074347,23001,1
150,16,55,395661,16055,Kootenai,Kootenai County,6,H1,G4020,518,17660, ,A,3205833878,184447536,47.6759658,-116.6959222,16055,12
151,32,3,863600,32003,Clark,Clark County,6,H1,G4020,332,29820, ,A,20439281456,438411489,36.2142575,-115.013812,32003,12
152,20,147,485037,20147,Phillips,Phillips County,6,H1,G4020, , , ,A,2294395639,22493383,39.7845058,-99.3421498,20147,10
153,31,89,835866,31089,Holt,Holt County,6,H1,G4020, , , ,A,6248078944,13204318,42.4592867,-98.7847662,31089,10
154,29,101,758505,29101,Johnson,Johnson County,6,H1,G4020,312,47660, ,A,2147770686,10185875,38.741528,-93.8118634,29101,10
155,55,63,1581091,55063,La Crosse,La Crosse County,6,H1,G4020, ,29100, ,A,1170076691,73110106,43.9082222,-91.1117584,55063,9
156,22,21,558477,22021,Caldwell,Caldwell Parish,15,H1,G4020, , , ,A,1371231229,29249902,32.1012195,-92.1142311,22021,11
157,21,61,516877,21061,Edmonson,Edmonson County,6,H1,G4020,150,14540, ,A,784468300,13258105,37.2275136,-86.2180153,21061,8
158,17,5,424204,17005,Bond,Bond County,6,H1,G4020,476,41180, ,A,985073312,6462629,38.885924,-89.4365916,17005,8
159,17,9,424206,17009,Brown,Brown County,6,H1,G4020, , , ,A,791704469,4139310,39.9620694,-90.7503095,17009,8
160,27,85,659491,27085,McLeod,McLeod County,6,H1,G4020,378,26780, ,A,1272941861,36368633,44.8216571,-94.2723231,27085,9
161,55,33,1581076,55033,Dunn,Dunn County,6,H1,G4020,232,32860, ,A,2201905274,35570213,44.9477513,-91.8976451,55033,9
162,8,27,198129,8027,Custer,Custer County,6,H1,G4020, , , ,A,1913031959,3364150,38.1019939,-105.3735148,8027,10
163,29,123,758515,29123,Madison,Madison County,6,H1,G4020, , , ,A,1280458091,8318261,37.4744807,-90.3434128,29123,8
164,48,353,1383962,48353,Nolan,Nolan County,6,H1,G4020, ,45020, ,A,2362061743,5052159,32.3123379,-100.4181078,48353,11
165,42,127,1213692,42127,Wayne,Wayne County,6,H1,G4020, , , ,A,1879248516,64833220,41.6470068,-75.293193,42127,3
166,36,91,974143,36091,Saratoga,Saratoga County,6,H1,G4020,104,10580, ,A,2097879149,87573063,43.1061353,-73.8553872,36091,2
167,48,41,1383806,48041,Brazos,Brazos County,6,H1,G4020, ,17780, ,A,1516472390,14829823,30.6567132,-96.3023935,48041,11
168,40,95,1101832,40095,Marshall,Marshall County,6,H1,G4020, , , ,A,962335020,143421778,34.0270068,-96.770533,40095,10
169,24,1,1713506,24001,Allegany,Allegany County,6,H1,G4020, ,19060, ,A,1093457887,14805576,39.6123134,-78.7031037,24001,5
170,54,103,1717836,54103,Wetzel,Wetzel County,6,H1,G4020, , , ,A,927389124,8449879,39.6006006,-80.6281559,54103,4
171,55,53,1581086,55053,Jackson,Jackson County,6,H1,G4020, , , ,A,2556879426,34345942,44.3245897,-90.7995104,55053,7
172,41,7,1135846,41007,Clatsop,Clatsop County,6,H1,G4020, ,11820, ,A,2144880465,661621020,46.0245094,-123.7050339,41007,12
173,53,41,1531927,53041,Lewis,Lewis County,6,H1,G4020,500,16500, ,A,6223151022,86954132,46.5800714,-122.3774443,53041,12
174,36,3,974100,36003,Allegany,Allegany County,6,H1,G4020, , , ,A,2666029673,12999275,42.2478532,-78.0261531,36003,2
175,19,31,465205,19031,Cedar,Cedar County,6,H1,G4020, , , ,A,1500798762,6385832,41.77236,-91.1326105,19031,7
176,18,117,451681,18117,Orange,Orange County,6,H1,G4020, , , ,A,1031794491,25417740,38.5473812,-86.489257,18117,8
177,13,89,1687424,13089,DeKalb,DeKalb County,6,H1,G4020,122,12060, ,A,693405943,8955544,33.7706611,-84.2263432,13089,6
178,13,227,1673011,13227,Pickens,Pickens County,6,H1,G4020,122,12060, ,A,601027920,1693769,34.4567464,-84.4903508,13227,6
179,30,15,1719619,30015,Chouteau,Chouteau County,6,H1,G4020, , , ,A,10288824959,62565299,47.8868343,-110.4362004,30015,9
180,31,17,835830,31017,Brown,Brown County,6,H1,G4020, , , ,A,3163296262,9814399,42.3595618,-99.9239198,31017,10
181,47,13,1639728,47013,Campbell,Campbell County,6,H1,G4020,314,28940, ,A,1243615770,46494677,36.4015922,-84.1592495,47013,6
182,37,69,1008553,37069,Franklin,Franklin County,6,H1,G4020,450,39580, ,A,1273757057,7178682,36.0882406,-78.2830903,37069,5
183,24,510,1702381,24510,Baltimore,Baltimore city,25,C7,G4020,548,12580, ,F,209649200,28760489,39.3000324,-76.6104761,24510,5
184,20,111,485020,20111,Lyon,Lyon County,6,H1,G4020, ,21380, ,A,2194985525,20534528,38.4554034,-96.1616407,20111,10
185,19,27,465203,19027,Carroll,Carroll County,6,H1,G4020, ,16140, ,A,1474835098,2145349,42.039492,-94.8676471,19027,7
186,22,107,559509,22107,Tensas,Tensas Parish,15,H1,G4020, , , ,A,1561204508,99471076,32.0014894,-91.342576,22107,11
187,47,123,1639776,47123,Monroe,Monroe County,6,H1,G4020, , , ,A,1646462896,43728871,35.4478181,-84.249705,47123,6
188,20,75,485327,20075,Hamilton,Hamilton County,6,H1,G4020, , , ,A,2580958328,2893322,37.9952438,-101.7936887,20075,10
189,19,151,465264,19151,Pocahontas,Pocahontas County,6,H1,G4020, , , ,A,1495047140,3666530,42.7340333,-94.6782789,19151,7
190,16,45,395442,16045,Gem,Gem County,6,H1,G4020,147,14260, ,A,1449796570,12491545,44.0614727,-116.3987839,16045,12
191,5,63,69163,5063,Independence,Independence County,6,H1,G4020, ,12900, ,A,1978631568,19593589,35.7374992,-91.5599423,5063,8
192,5,85,69164,5085,Lonoke,Lonoke County,6,H1,G4020,340,30780, ,A,1996628038,82740476,34.7551137,-91.894132,5085,8
193,18,111,450376,18111,Newton,Newton County,6,H1,G4020,176,16980,23844,A,1040539827,4349506,40.9623985,-87.4021716,18111,7
194,13,119,349324,13119,Franklin,Franklin County,6,H1,G4020, , , ,A,677438935,12735191,34.3753453,-83.2274485,13119,6
195,12,51,307626,12051,Hendry,Hendry County,6,H1,G4020, ,17500, ,A,2994619283,87037213,26.539967,-81.1521142,12051,6
196,13,265,347654,13265,Taliaferro,Taliaferro County,6,H1,G4020, , , ,A,504031037,1915743,33.559319,-82.8752721,13265,6
197,48,245,1383908,48245,Jefferson,Jefferson County,6,H1,G4020, ,13140, ,A,2269793029,611960874,29.8539997,-94.1493306,48245,11
198,30,59,1719600,30059,Meagher,Meagher County,6,H1,G4020, , , ,A,6194909929,7475979,46.5856996,-110.9217396,30059,9
199,8,67,198148,8067,La Plata,La Plata County,6,H1,G4020, ,20420, ,A,4376522013,25375721,37.2873673,-107.8397178,8067,10
200,48,27,1383799,48027,Bell,Bell County,6,H1,G4020, ,28660, ,A,2722825522,94658021,31.0427479,-97.4812697,48027,11
201,28,69,695758,28069,Kemper,Kemper County,6,H1,G4020, ,32940, ,A,1984403109,2182350,32.7501361,-88.6256306,28069,6
202,5,19,66845,5019,Clark,Clark County,6,H1,G4020, ,11660, ,A,2243130281,43387661,34.0533162,-93.1762085,5019,8
203,41,35,1155134,41035,Klamath,Klamath County,6,H1,G4020, ,28900, ,A,15391639803,503686590,42.6837613,-121.6461682,41035,12
204,36,75,974136,36075,Oswego,Oswego County,6,H1,G4020,532,45060, ,A,2464747828,933478468,43.4614431,-76.2092618,36075,2
205,72,105,1804533,72105,Naranjito,Naranjito Municipio,13,H1,G4020,490,41980, ,A,70969183,898340,18.2899204,-66.2534399,72105,2
